Id,Code,blue,green,red
112,0,305,216,210
113,0,306,231,218
114,30,307,214,193
115,30,308,205,191
116,30,309,223,230
117,50,310,328,342
118,50,311,341,353
119,50,312,280,333
120,50,313,285,332
121,50,314,246,294
122,50,315,268,305
123,50,316,283,323
124,50,317,247,267
125,50,318,254,272
126,50,319,244,267
127,10,320,199,189
128,10,321,176,161
129,10,322,179,160
130,10,323,181,162
131,10,324,177,165
132,10,325,176,156
133,10,326,185,164
134,10,327,182,173
135,10,328,211,204
136,10,329,220,229
137,10,330,176,164
138,10,331,168,148
139,10,332,171,148
140,10,333,170,151
141,10,334,203,204
142,0,335,222,224
143,0,336,202,199
144,50,337,257,290
145,50,338,325,351
146,50,339,340,382
147,50,340,356,394
148,50,341,377,403
149,50,342,382,415
150,50,343,386,416
151,50,344,387,419
152,50,345,355,373
153,50,346,311,360
154,50,347,411,465
155,50,348,443,493
156,50,349,451,504
157,50,350,450,504
158,50,351,432,485
159,50,352,428,457
160,50,353,410,463
161,50,354,394,437
162,50,355,359,388
163,50,356,301,349
164,50,357,284,311
165,50,358,222,232
166,30,359,212,230
167,30,360,207,214
168,30,361,214,214
169,30,362,234,243
170,30,363,228,236
171,30,364,225,228
172,0,365,234,240
173,0,366,239,246
174,30,367,271,284
175,30,368,302,330
176,50,369,255,292
177,30,370,264,282
178,30,371,291,321
179,60,372,303,345
180,50,373,304,340
181,50,374,298,338
182,50,375,301,342
183,50,376,300,331
184,50,377,271,312
185,30,378,254,277
186,30,379,247,267
187,30,380,214,216
188,30,381,189,179
189,30,382,181,168
190,30,383,200,191
191,30,384,227,247
192,30,385,252,278
193,50,386,259,295
194,50,387,265,293
195,50,388,274,298
196,50,389,288,313
197,50,390,296,321
198,50,391,292,327
199,50,392,292,326
200,50,393,268,288
201,50,394,264,273
202,0,395,261,269
203,0,396,245,252
204,50,397,251,263
205,50,398,271,286
206,50,399,264,260
207,50,400,232,231
208,50,401,228,229
209,50,402,239,244
210,50,403,244,262
211,50,404,238,267
212,50,405,241,274
213,50,406,239,270
214,50,407,237,251
215,50,408,225,238
216,50,409,231,238
217,50,410,227,236
218,50,411,245,262
219,60,412,225,236
220,50,413,199,207
221,50,414,203,213
222,50,415,208,228
223,50,416,218,242
224,50,417,221,237
225,50,418,225,242
226,50,419,230,257
227,50,420,231,253
228,50,421,234,260
229,50,422,227,237
230,50,423,224,234
231,50,424,237,243
232,0,425,243,247
233,0,426,271,283
234,50,427,269,293
235,50,428,262,287
236,50,429,261,285
237,50,430,259,284
238,50,431,278,305
239,50,432,290,314
240,50,433,292,321
241,50,434,280,307
242,50,435,293,326
243,50,436,326,354
244,50,437,324,354
245,50,438,309,338
246,50,439,279,306
247,50,440,256,279
248,50,441,248,275
249,50,442,242,263
250,50,443,230,237
251,50,444,222,233
252,50,445,222,233
253,50,446,227,243
254,50,447,231,237
255,50,448,223,229
256,50,449,226,230
257,50,450,233,241
258,50,451,237,253
259,50,452,242,254
260,50,453,249,260
261,50,454,254,260
262,0,455,255,261
263,0,456,284,301
264,50,457,311,344
265,50,458,315,356
266,50,459,320,346
267,50,460,275,288
268,80,461,257,249
269,80,462,255,239
270,80,463,264,247
271,80,464,268,245
272,80,465,265,244
273,80,466,264,246
274,80,467,252,232
275,80,468,255,251
276,80,469,262,267
277,80,470,249,253
278,80,471,253,243
279,80,472,257,244
280,80,473,259,240
281,80,474,260,239
282,80,475,262,243
283,80,476,262,247
284,80,477,263,251
285,80,478,277,260
286,80,479,291,267
287,80,480,270,254
288,80,481,267,255
289,80,482,263,247
290,80,483,253,241
291,80,484,249,235
292,0,485,244,233
293,0,486,243,230
294,80,487,237,227
295,80,488,235,228
296,80,489,244,232
297,80,490,240,225
298,80,491,239,223
299,80,492,248,229
300,80,493,241,228
301,80,494,231,223
302,80,495,234,220
303,80,496,236,225
304,80,497,235,224
305,80,498,239,222
306,80,499,240,228
307,80,500,235,225
308,80,501,236,222
309,80,502,238,224
310,80,503,233,219
311,80,504,233,221
312,80,505,240,226
313,80,506,244,232
314,80,507,239,223
315,80,508,225,217
316,80,509,220,211
317,80,510,237,220
318,80,511,237,223
319,80,512,234,221
320,80,513,238,228
321,80,514,237,228
322,0,515,234,225
323,0,516,235,226
324,80,517,238,225
325,80,518,234,224
326,80,519,234,221
327,80,520,242,227
328,80,521,246,233
329,80,522,242,233
330,80,523,234,228
331,80,524,238,224
332,80,525,245,232
333,80,526,239,228
334,80,527,240,230
335,80,528,246,234
336,80,529,246,230
337,80,530,239,225
338,80,531,238,229
339,80,532,240,234
340,80,533,247,236
341,80,534,236,232
342,80,535,238,232
343,80,536,236,228
344,80,537,240,235
345,80,538,243,233
346,80,539,244,232
347,80,540,245,230
348,80,541,238,227
349,80,542,242,231
350,80,543,249,239
351,80,544,241,231
352,0,545,233,227
353,0,546,238,228
354,80,547,239,227
355,80,548,243,227
356,80,549,242,233
357,80,550,241,231
358,80,259,237,222
359,80,261,224,221
360,80,251,225,215
361,80,253,229,212
362,80,255,224,213
363,80,248,228,219
364,80,250,231,214
365,80,260,232,222
366,80,255,230,219
367,80,254,232,221
368,80,251,237,228
369,80,253,237,228
370,80,256,239,227
371,80,251,233,222
372,80,254,230,217
373,80,256,233,225
374,80,254,232,223
375,80,260,236,224
376,80,262,240,233
377,80,260,242,235
378,80,256,235,224
379,80,261,236,225
380,80,263,252,237
381,80,258,239,236
382,0,263,246,232
383,0,266,250,233
384,80,265,251,241
385,80,272,255,245
386,80,268,250,238
387,80,259,243,234
388,80,260,242,237
389,80,264,242,239
390,80,265,244,237
391,80,267,245,238
392,80,270,252,246
393,80,276,257,249
394,80,278,255,252
395,80,276,252,249
396,80,267,249,243
397,80,271,254,238
398,80,270,254,243
399,80,269,249,244
400,80,272,252,238
401,80,273,250,239
402,80,271,255,250
403,80,276,258,248
404,80,273,252,251
405,80,268,248,239
406,80,265,248,241
407,80,263,245,248
408,80,263,239,238
409,80,263,245,237
410,80,263,243,236
411,80,265,241,233
412,0,267,243,233
413,0,266,242,233
414,80,265,245,233
415,80,264,245,233
416,80,263,239,235
417,80,264,239,232
418,80,262,239,233
419,80,260,237,234
420,80,265,239,230
421,80,265,243,229
422,80,265,243,231
423,80,265,244,235
424,80,267,248,240
425,80,263,247,240
426,80,263,243,236
427,80,266,249,237
428,80,269,251,245
429,80,270,249,250
430,80,274,251,252
431,80,270,249,243
432,80,270,252,245
433,80,270,251,241
434,80,268,247,239
435,80,270,244,238
436,80,271,249,239
437,80,265,246,242
438,80,266,245,241
439,80,263,244,241
440,80,270,246,240
441,80,272,250,242
442,80,273,247,242
443,0,266,253,247
444,80,260,242,239
445,80,260,240,232
446,80,261,244,233
447,80,268,246,237
448,80,263,242,237
449,80,258,237,231
450,80,265,241,231
451,80,262,246,235
452,80,265,244,233
453,80,266,245,236
454,80,261,239,236
455,80,261,241,239
456,80,267,243,237
457,80,265,240,237
458,80,265,248,237
459,80,259,245,239
460,80,256,236,234
461,80,260,242,236
462,80,259,249,239
463,80,259,250,241
464,80,264,243,234
465,80,261,241,230
466,80,260,240,229
467,80,258,239,228
468,80,261,238,229
469,80,263,242,233
470,80,262,242,233
471,80,271,248,237
472,80,265,246,243
473,0,268,243,246
474,80,274,255,251
475,80,275,265,250
476,80,269,256,263
477,80,268,248,249
478,80,269,240,236
479,80,265,236,229
480,80,257,238,229
481,80,257,237,227
482,80,260,241,224
483,80,262,240,230
484,80,265,247,241
485,80,263,239,241
486,80,260,245,236
487,80,256,239,228
488,80,255,235,224
489,80,264,243,230
490,80,257,240,230
491,80,260,237,225
492,80,257,240,225
493,80,256,243,227
494,80,257,239,223
495,80,259,238,226
496,80,260,246,236
497,80,258,244,242
498,80,261,243,237
499,80,264,243,235
500,80,261,240,229
501,80,256,236,229
502,80,257,238,232
503,0,265,246,230
504,80,272,253,239
505,80,269,251,243
506,80,257,247,242
507,80,258,242,238
508,80,267,242,234
509,80,262,248,234
510,80,256,242,230
511,80,255,239,230
512,80,259,237,226
513,80,257,239,230
514,80,259,243,237
515,80,263,246,240
516,80,267,248,241
517,80,262,242,240
518,80,272,238,231
519,80,271,242,236
520,80,270,243,237
521,80,263,243,233
522,80,259,243,237
523,80,258,240,233
524,80,260,239,230
525,80,268,242,229
526,80,264,241,227
527,80,260,238,227
528,80,256,239,228
529,80,256,237,224
530,80,260,237,221
531,80,259,241,226
532,80,258,238,229
533,0,256,239,228
534,80,260,240,228
535,80,257,237,223
536,80,259,237,222
537,80,259,245,226
538,80,256,236,223
539,80,259,237,216
540,80,259,240,221
541,80,254,239,226
542,80,259,240,228
543,80,253,242,236
544,80,247,234,227
545,80,246,229,221
546,80,249,231,222
547,80,252,235,225
548,80,256,238,224
549,80,253,231,222
550,80,254,230,219
551,80,253,232,219
552,80,258,232,222
553,80,261,234,220
554,80,253,234,225
555,80,251,234,225
556,80,256,237,222
557,80,256,242,225
558,80,253,240,224
559,80,253,238,226
560,80,258,240,231
561,80,263,239,226
562,80,257,238,227
563,0,258,239,230
564,80,254,237,232
565,80,256,236,228
566,80,257,237,224
567,80,260,234,225
568,80,262,241,227
569,80,259,246,228
570,80,259,243,235
571,80,265,241,229
572,80,262,237,222
573,80,265,242,232
574,80,260,250,239
575,80,267,257,244
576,80,274,258,249
577,80,276,264,246
578,80,264,262,234
579,80,269,257,228
580,80,271,253,237
581,80,268,244,236
582,80,265,247,235
583,80,262,247,235
584,80,262,245,232
585,80,260,244,229
586,80,261,243,228
587,80,261,243,228
588,80,261,242,229
589,80,260,234,229
590,80,257,231,220
591,80,262,229,221
592,80,269,247,233
593,0,264,246,227
594,80,267,244,221
595,80,262,249,226
596,80,260,239,226
597,80,261,239,225
598,80,258,236,226
599,80,259,230,226
600,80,259,236,226
601,80,256,235,224
602,80,252,230,217
603,80,254,231,217
604,80,251,232,217
605,80,257,233,216
606,80,260,236,222
607,80,262,235,223
608,80,264,238,225
609,80,257,236,225
610,80,259,238,220
611,80,258,237,224
612,80,262,241,222
613,80,256,238,228
614,80,255,238,227
615,80,254,240,226
616,80,261,241,223
617,80,262,241,230
618,80,261,238,230
619,80,262,238,230
620,80,261,241,230
621,80,257,236,229
622,80,263,236,224
623,0,263,243,221
624,80,263,240,224
625,80,261,237,232
626,80,262,242,232
627,80,264,248,234
628,80,262,242,230
629,80,266,241,230
630,80,264,241,233
631,80,258,243,234
632,80,267,242,236
633,80,268,239,242
634,80,270,244,232
635,80,263,244,227
636,80,266,242,230
637,80,268,244,233
638,80,266,246,236
639,80,265,245,235
640,80,262,245,236
641,80,263,246,238
642,80,266,250,236
643,80,267,246,234
644,80,266,246,235
645,80,265,246,229
646,80,257,246,229
647,80,260,243,230
648,80,256,242,230
649,80,255,243,229
650,80,266,249,233
651,80,275,252,238
652,80,274,249,235
653,80,273,249,234
654,0,266,256,245
655,80,268,256,244
656,80,258,246,250
657,80,254,244,247
658,80,256,241,239
659,80,267,237,237
660,80,269,246,245
661,80,266,248,233
662,80,268,245,237
663,80,269,253,242
664,80,274,255,244
665,80,268,249,244
666,80,270,251,244
667,80,271,253,248
668,80,277,257,252
669,80,267,253,245
670,80,264,250,242
671,80,266,249,248
672,80,274,251,241
673,80,272,246,240
674,80,271,256,242
675,80,273,255,247
676,80,285,259,249
677,80,274,256,252
678,80,274,262,260
679,80,285,271,261
680,80,289,261,255
681,80,281,260,258
682,80,283,261,263
683,0,284,269,263
684,0,283,266,256
685,80,282,259,251
686,80,278,252,246
687,80,279,256,249
688,80,277,257,252
689,80,280,260,252
690,80,276,260,247
691,80,278,253,242
692,80,271,251,246
693,80,274,261,253
694,80,274,265,255
695,80,273,261,253
696,80,279,262,252
697,80,272,257,249
698,80,276,262,247
699,80,278,267,259
700,80,276,258,255
701,80,277,263,252
702,80,278,251,255
703,80,281,260,256
704,80,274,263,253
705,80,274,254,252
706,80,270,260,257
707,80,273,259,249
708,80,270,258,252
709,80,276,262,247
710,80,274,257,252
711,80,266,251,250
712,80,264,250,244
713,80,265,248,242
714,0,267,244,244
715,80,272,249,252
716,80,266,244,245
717,80,266,247,244
718,80,267,247,237
719,80,266,250,243
720,80,273,254,248
721,80,266,253,246
722,80,267,252,243
723,80,272,258,243
724,80,271,256,243
725,80,270,250,243
726,80,268,248,248
727,80,272,252,248
728,80,279,256,253
729,80,274,255,251
730,80,270,251,245
731,80,276,251,248
732,80,276,260,255
733,80,274,264,257
734,80,272,257,248
735,80,272,255,246
736,80,275,258,246
737,80,274,254,247
738,80,272,256,248
739,80,271,254,245
740,80,265,249,245
741,80,265,249,246
742,80,269,252,245
743,0,269,249,237
744,0,264,247,239
745,80,270,248,248
746,80,272,251,247
747,80,267,256,249
748,80,266,257,251
749,80,270,250,246
750,80,265,244,240
751,80,266,248,241
752,80,266,246,242
753,80,267,247,244
754,80,264,246,243
755,80,264,243,239
756,80,265,246,238
757,80,266,247,236
758,80,263,247,237
759,80,262,242,235
760,80,263,245,236
761,80,260,243,237
762,80,264,242,233
763,80,255,238,232
764,80,260,246,236
765,80,262,247,234
766,80,259,243,232
767,80,261,243,237
768,80,263,243,235
769,80,270,248,236
770,80,262,241,233
771,80,265,243,231
772,80,264,250,237
773,80,265,247,236
774,0,264,242,234
775,80,265,240,235
776,80,266,248,237
777,80,267,244,237
778,80,263,242,235
779,80,257,242,230
780,80,260,238,231
781,80,262,238,230
782,80,260,240,230
783,80,260,240,227
784,80,256,237,224
785,80,252,237,227
786,80,255,235,224
787,80,256,241,226
788,80,255,237,228
789,80,256,241,226
790,80,257,236,229
791,80,258,233,228
792,80,254,237,231
793,80,263,239,231
794,80,258,239,230
795,80,255,238,229
796,80,260,240,232
797,80,259,244,233
798,80,258,240,226
799,80,260,240,227
800,80,256,237,229
801,80,257,237,229
802,80,261,241,236
803,0,262,238,231
804,0,261,238,225
805,80,257,237,225
806,80,255,234,227
807,80,255,233,227
808,80,256,233,229
809,80,256,238,229
810,80,259,236,229
811,80,262,236,227
812,80,254,235,228
813,80,258,239,232
814,80,260,242,231
815,80,262,241,232
816,80,262,243,235
817,80,262,245,235
818,80,264,243,237
819,80,265,244,237
820,80,266,250,240
821,80,269,252,244
822,80,267,249,247
823,80,272,255,248
824,80,272,256,247
825,80,275,250,243
826,80,274,253,247
827,80,274,257,253
828,80,275,256,254
829,80,275,263,255
830,80,274,262,252
831,80,274,256,254
832,80,276,258,262
833,80,272,262,254
834,0,273,258,255
835,80,281,261,256
836,80,276,263,266
837,80,278,257,256
838,80,275,264,249
839,80,269,260,253
840,80,271,257,256
841,80,269,259,252
842,80,274,252,251
843,80,274,248,251
844,80,264,250,247
845,80,268,247,233
846,80,259,240,231
847,80,263,246,242
848,80,267,257,247
849,80,260,252,243
850,80,259,250,243
851,80,262,249,238
852,80,265,251,246
853,80,265,245,245
854,80,273,249,249
855,80,270,256,246
856,80,273,254,244
857,80,274,258,245
858,80,274,257,242
859,80,273,249,243
860,80,270,245,239
861,80,266,248,238
862,80,267,249,251
863,80,271,254,250
864,0,266,252,251
865,80,273,248,240
866,80,269,251,238
867,80,272,250,236
868,80,267,248,236
869,80,268,245,234
870,80,266,244,241
871,80,263,242,237
872,80,257,247,230
873,80,260,243,233
874,80,262,244,242
875,80,261,242,235
876,80,260,239,226
877,80,269,246,232
878,80,266,246,235
879,80,258,243,235
880,80,261,240,236
881,80,267,237,243
882,80,270,239,239
883,80,264,248,243
884,80,264,248,243
885,80,265,248,240
886,80,258,244,238
887,80,270,250,247
888,80,269,247,249
889,80,271,246,237
890,80,268,247,240
891,80,264,248,246
892,80,263,247,241
893,80,258,244,232
894,0,265,240,238
895,80,265,244,247
896,80,259,244,242
897,80,265,241,240
898,80,266,244,235
899,80,261,249,237
900,80,260,244,236
901,80,263,249,240
902,80,265,251,237
903,80,266,250,237
904,80,261,247,235
905,80,263,249,246
906,80,268,255,246
907,80,270,254,246
908,80,270,250,250
909,80,272,254,252
910,80,269,262,251
911,80,279,262,255
912,80,271,270,264
913,80,271,259,244
914,80,283,250,257
915,80,287,259,266
916,80,275,258,257
917,80,278,258,252
918,80,274,260,257
919,80,278,262,260
920,80,276,258,252
921,80,275,253,246
922,80,271,252,250
923,80,270,251,248
924,0,263,249,238
925,80,270,249,241
926,80,268,245,242
927,80,262,244,239
928,80,270,244,239
929,80,266,247,244
930,80,269,251,244
931,80,266,246,239
932,80,264,243,240
933,80,263,247,240
934,80,271,242,235
935,80,267,250,245
936,80,267,246,243
937,80,266,247,240
938,80,262,247,238
939,80,262,246,240
940,80,269,249,236
941,80,264,250,239
942,80,257,242,239
943,80,257,243,243
944,80,261,245,234
945,80,261,243,231
946,80,263,241,241
947,80,265,242,235
948,80,265,244,236
949,80,263,241,235
950,80,261,243,237
951,80,261,244,236
952,80,264,240,233
953,80,265,246,238
954,0,264,245,237
955,0,263,243,238
956,80,264,241,228
957,80,262,244,232
958,80,261,241,236
959,80,256,242,236
960,80,258,245,237
961,80,264,246,234
962,80,259,245,235
963,80,260,246,239
964,80,260,245,242
965,80,257,242,240
966,80,257,240,231
967,80,256,237,232
968,80,255,237,231
969,80,262,243,236
970,80,263,248,237
971,80,264,247,235
972,80,260,240,232
973,80,258,244,237
974,80,259,240,233
975,80,256,236,231
976,80,265,242,236
977,80,262,240,236
978,80,261,240,234
979,80,263,241,234
980,80,265,245,237
981,80,265,243,232
982,80,264,243,234
983,80,262,241,236
984,0,262,246,233
985,0,266,245,235
986,80,263,246,239
987,80,259,246,237
988,80,268,245,241
989,80,270,245,240
990,80,262,245,238
991,80,258,242,233
992,80,265,245,232
993,80,265,246,238
994,80,266,245,242
995,80,264,249,243
996,80,261,246,235
997,80,261,247,241
998,80,259,243,237
999,80,259,242,234
1000,80,259,241,230
1001,80,263,242,234
1002,80,261,242,233
1003,80,256,238,233
1004,80,259,241,234
1005,80,262,245,236
1006,80,263,238,231
1007,80,259,237,233
1008,80,263,243,235
1009,80,255,240,234
1010,80,265,238,231
1011,80,259,239,232
1012,80,263,240,238
1013,80,256,240,236
1014,0,262,236,228
1015,0,257,238,233
1016,80,253,235,226
1017,80,257,233,226
1018,80,260,237,226
1019,80,255,233,226
1020,80,258,237,227
1021,80,257,238,227
1022,80,255,238,226
1023,80,258,238,223
1024,80,259,240,223
1025,80,258,236,225
1026,80,258,236,229
1027,80,258,237,233
1028,80,257,233,230
1029,80,255,229,227
1030,80,259,232,226
1031,80,255,235,225
1032,80,254,236,224
1033,80,252,233,225
1034,80,250,232,227
1035,80,255,232,220
1036,80,256,229,220
1037,80,255,233,225
1038,80,251,233,219
1039,80,254,230,220
1040,80,251,230,224
1041,80,253,232,224
1042,80,254,232,221
1043,80,259,234,223
1044,0,253,233,221
1045,0,255,236,223
1046,80,255,231,221
1047,80,254,231,222
1048,80,253,231,216
1049,80,251,239,220
1050,80,250,233,226
1051,80,251,233,223
1052,80,252,235,224
1053,80,251,232,223
1054,80,255,235,222
1055,80,252,238,222
1056,80,255,233,220
1057,80,255,231,223
1058,80,255,233,221
1059,80,252,227,220
1060,80,252,231,219
1061,80,252,230,219
1062,80,252,225,216
1063,80,253,229,218
1064,80,252,227,218
1065,80,251,225,217
1066,80,252,226,218
1067,80,251,226,214
1068,80,249,227,217
1069,80,249,233,222
1070,80,246,229,218
1071,80,248,229,218
1072,80,247,229,215
1073,80,254,228,219
1074,0,249,228,221
1075,0,251,228,218
1076,80,252,229,221
1077,80,256,232,225
1078,80,257,236,227
1079,80,257,239,225
1080,80,254,236,219
1081,80,255,233,223
1082,80,249,231,223
1083,80,252,231,220
1084,80,253,230,225
1085,80,255,230,226
1086,80,248,231,221
1087,80,253,234,221
1088,80,255,235,228
1089,80,250,230,224
1090,80,252,232,233
1091,80,258,234,226
1092,80,254,235,227
1093,80,258,237,229
1094,80,257,237,228
1095,80,260,237,227
1096,80,254,238,226
1097,80,254,235,221
1098,80,254,231,222
1099,80,255,233,222
1100,80,258,237,227
1101,80,258,235,227
1102,80,250,235,226
1103,80,248,231,226
1104,0,252,231,224
1105,0,266,236,228
1106,80,265,242,235
1107,80,264,238,237
1108,80,267,240,236
1109,80,260,241,231
1110,80,259,240,230
1111,80,259,236,236
1112,80,259,235,234
1113,80,263,239,230
1114,80,243,229,221
1115,80,246,225,222
1116,80,250,230,222
1117,80,247,228,219
1118,80,248,224,212
1119,80,250,224,213
1120,80,248,228,213
1121,80,249,224,214
1122,80,255,230,216
1123,80,245,227,216
1124,80,245,222,218
1125,80,245,223,216
1126,80,242,224,215
1127,80,243,222,212
1128,80,242,221,212
1129,80,242,223,211
1130,80,245,224,214
1131,10,0,0,0
1132,10,200,200,183
1133,10,192,180,170
1134,10,201,207,189
1135,10,224,223,224
1136,10,233,249,241
1137,10,248,255,271
1138,10,242,242,260
1139,10,251,245,271
1140,10,253,257,275
1141,10,249,260,272
1142,10,254,260,283
1143,10,259,262,290
1144,50,260,264,283
1145,50,255,271,277
1146,50,257,269,282
1147,50,263,267,293
1148,50,264,265,291
1149,50,257,267,278
1150,50,249,262,266
1151,50,247,252,268
1152,50,247,248,262
1153,50,242,243,252
1154,50,231,239,236
1155,50,229,230,235
1156,50,235,235,241
1157,50,230,234,236
1158,50,224,228,231
1159,50,221,223,224
1160,50,220,221,215
1161,50,213,218,205
1162,50,206,205,196
1163,50,207,200,199
1164,10,209,208,197
1165,50,205,211,192
1166,50,202,208,192
1167,50,199,197,183
1168,50,198,193,179
1169,50,196,194,169
1170,50,191,195,166
1171,50,194,193,178
1172,50,199,194,189
1173,50,198,194,179
1174,10,191,193,164
1175,20,188,193,169
1176,20,195,190,179
1177,30,195,191,173
1178,30,192,193,168
1179,30,190,195,167
1180,30,189,192,170
1181,30,196,193,172
1182,30,193,194,173
1183,50,226,224,223
1184,50,250,257,263
1185,30,220,218,215
1186,30,211,212,190
1187,30,224,217,205
1188,90,221,217,200
1189,90,228,222,216
1190,90,249,253,257
1191,90,249,251,258
1192,90,226,223,215
1193,90,221,216,198
1194,90,222,215,201
1195,90,220,216,204
1196,90,218,218,205
1197,90,222,217,209
1198,90,222,216,212
1199,90,221,214,211
1200,90,218,214,207
1201,90,217,213,204
1202,90,224,215,210
1203,90,226,218,213
1204,50,228,220,215
1205,50,221,217,204
1206,30,206,209,188
1207,30,200,207,180
1208,30,200,212,182
1209,30,210,216,204
1210,30,233,246,239
1211,30,246,247,267
1212,30,213,219,213
1213,30,192,191,168
1214,10,188,188,160
1215,10,191,189,168
1216,10,192,188,173
1217,10,189,185,168
1218,10,185,182,155
1219,10,184,182,153
1220,10,187,183,160
1221,30,196,192,176
1222,10,207,204,205
1223,10,204,198,198
1224,30,197,192,181
1225,80,211,205,196
1226,80,228,226,217
1227,80,231,230,222
1228,80,212,208,199
1229,80,197,193,177
1230,80,195,186,171
1231,80,198,191,176
1232,80,201,193,183
1233,80,199,193,180
1234,90,199,194,184
1235,90,198,196,186
1236,90,207,199,194
1237,90,214,208,195
1238,80,227,219,207
1239,80,228,227,208
1240,80,225,224,212
1241,80,230,218,211
1242,80,203,197,180
1243,80,198,192,175
1244,80,196,190,175
1245,30,197,196,177
1246,30,199,196,191
1247,30,247,249,275
1248,50,333,334,361
1249,50,328,331,356
1250,50,305,326,360
1251,50,280,296,326
1252,50,235,248,269
1253,50,252,262,286
1254,50,239,261,267
1255,50,207,205,212
1256,50,213,208,204
1257,50,234,238,245
1258,10,227,230,234
1259,10,201,201,188
1260,10,186,177,158
1261,10,188,184,160
1262,10,186,182,160
1263,10,190,183,166
1264,10,198,187,170
1265,10,191,182,166
1266,10,232,220,228
1267,10,220,217,209
1268,10,182,176,154
1269,10,183,171,149
1270,10,182,169,147
1271,10,188,176,159
1272,10,225,220,216
1273,10,220,205,213
1274,50,226,213,216
1275,50,284,283,305
1276,50,317,331,364
1277,50,333,341,388
1278,50,336,363,390
1279,50,349,366,405
1280,50,355,380,409
1281,50,357,380,412
1282,50,356,381,408
1283,50,314,329,364
1284,50,322,343,379
1285,50,383,416,470
1286,50,401,430,490
1287,50,406,444,496
1288,50,411,446,501
1289,50,394,439,472
1290,50,384,419,469
1291,50,383,409,465
1292,50,350,388,426
1293,50,323,330,383
1294,50,285,303,334
1295,50,251,257,282
1296,30,224,223,242
1297,30,230,231,250
1298,30,218,217,229
1299,30,225,220,234
1300,30,223,223,227
1301,30,204,204,197
1302,30,205,200,197
1303,30,199,189,187
1304,30,206,202,196
1305,30,237,240,256
1306,30,280,303,332
1307,60,293,315,355
1308,50,267,292,310
1309,50,252,259,291
1310,30,263,272,301
1311,60,277,291,325
1312,50,290,308,342
1313,50,292,312,350
1314,50,298,308,351
1315,50,305,308,343
1316,30,292,299,326
1317,30,296,301,333
1318,30,274,281,312
1319,30,243,248,261
1320,30,218,218,219
1321,30,206,198,195
1322,30,202,204,195
1323,50,227,225,241
1324,50,245,242,259
1325,30,245,256,269
1326,50,231,241,254
1327,60,236,241,260
1328,60,254,260,281
1329,50,278,281,307
1330,50,297,298,326
1331,50,281,274,298
1332,50,259,251,266
1333,50,262,254,276
1334,50,275,264,284
1335,60,282,272,294
1336,50,270,261,281
1337,50,249,227,236
1338,50,248,225,228
1339,50,255,235,241
1340,50,262,245,252
1341,50,257,240,241
1342,50,247,229,237
1343,50,253,244,266
1344,50,255,249,275
1345,50,249,239,258
1346,50,237,230,238
1347,50,247,231,243
1348,50,244,230,243
1349,50,249,237,251
1350,60,221,215,215
1351,50,214,199,208
1352,50,223,211,230
1353,50,227,218,243
1354,50,230,220,241
1355,50,222,207,226
1356,50,228,216,238
1357,50,233,224,243
1358,50,243,239,247
1359,50,238,238,243
1360,50,229,223,226
